DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
67,Bas-Rhin,44,Grand Est,67359,Ohlungen,67009,entière
67,Bas-Rhin,44,Grand Est,67360,Ohnenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67361,Olwisheim,67009,entière
67,Bas-Rhin,44,Grand Est,67362,Orschwiller,67005,entière
67,Bas-Rhin,44,Grand Est,67363,Osthoffen,67004,entière
67,Bas-Rhin,44,Grand Est,67364,Osthouse,67005,entière
67,Bas-Rhin,44,Grand Est,67365,Ostwald,67004,entière
67,Bas-Rhin,44,Grand Est,67366,Ottersthal,67007,entière
67,Bas-Rhin,44,Grand Est,67367,Otterswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67368,Ottrott,67006,entière
67,Bas-Rhin,44,Grand Est,67369,Ottwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67370,Petersbach,67007,entière
67,Bas-Rhin,44,Grand Est,67371,La Petite-Pierre,67007,entière
67,Bas-Rhin,44,Grand Est,67372,Val-de-Moder,67007,partiel
67,Bas-Rhin,44,Grand Est,67372,Val-de-Moder,67008,partiel
67,Bas-Rhin,44,Grand Est,67373,Pfalzweyer,67007,entière
67,Bas-Rhin,44,Grand Est,67375,Pfulgriesheim,67004,entière
67,Bas-Rhin,44,Grand Est,67377,Plaine,67006,entière
67,Bas-Rhin,44,Grand Est,67378,Plobsheim,67004,entière
67,Bas-Rhin,44,Grand Est,67379,Preuschdorf,67008,entière
67,Bas-Rhin,44,Grand Est,67380,Printzheim,67007,entière
67,Bas-Rhin,44,Grand Est,67381,Puberg,67007,entière
67,Bas-Rhin,44,Grand Est,67382,Quatzenheim,67004,entière
67,Bas-Rhin,44,Grand Est,67383,Rangen,67007,entière
67,Bas-Rhin,44,Grand Est,67384,Ranrupt,67006,entière
67,Bas-Rhin,44,Grand Est,67385,Ratzwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67386,Rauwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67387,Reichsfeld,67005,entière
67,Bas-Rhin,44,Grand Est,67388,Reichshoffen,67008,entière
67,Bas-Rhin,44,Grand Est,67389,Reichstett,67003,entière
67,Bas-Rhin,44,Grand Est,67391,Reinhardsmunster,67007,entière
67,Bas-Rhin,44,Grand Est,67392,Reipertswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67394,Retschwiller,67008,entière
67,Bas-Rhin,44,Grand Est,67395,Reutenbourg,67007,entière
67,Bas-Rhin,44,Grand Est,67396,Rexingen,67007,entière
67,Bas-Rhin,44,Grand Est,67397,Rhinau,67005,entière
67,Bas-Rhin,44,Grand Est,67398,Richtolsheim,67005,entière
67,Bas-Rhin,44,Grand Est,67400,Riedseltz,67008,entière
67,Bas-Rhin,44,Grand Est,67401,Rimsdorf,67007,entière
67,Bas-Rhin,44,Grand Est,67403,Ringendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67404,Rittershoffen,67008,entière
67,Bas-Rhin,44,Grand Est,67405,RSschwoog,67008,entière
67,Bas-Rhin,44,Grand Est,67406,Rohr,67004,entière
67,Bas-Rhin,44,Grand Est,67407,Rohrwiller,67009,entière
67,Bas-Rhin,44,Grand Est,67408,Romanswiller,67006,entière
67,Bas-Rhin,44,Grand Est,67409,Roppenheim,67008,entière
67,Bas-Rhin,44,Grand Est,67410,Rosenwiller,67006,entière
67,Bas-Rhin,44,Grand Est,67411,Rosheim,67006,entière
67,Bas-Rhin,44,Grand Est,67412,Rossfeld,67005,entière
67,Bas-Rhin,44,Grand Est,67413,Rosteig,67007,entière
67,Bas-Rhin,44,Grand Est,67414,Rothau,67006,entière
67,Bas-Rhin,44,Grand Est,67415,Rothbach,67008,entière
67,Bas-Rhin,44,Grand Est,67416,Rott,67008,entière
67,Bas-Rhin,44,Grand Est,67417,Rottelsheim,67009,entière
67,Bas-Rhin,44,Grand Est,67418,Rountzenheim-Auenheim,67008,entière
67,Bas-Rhin,44,Grand Est,67420,Russ,67006,entière
67,Bas-Rhin,44,Grand Est,67421,Saales,67006,entière
67,Bas-Rhin,44,Grand Est,67422,Saasenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67423,Saessolsheim,67007,entière
67,Bas-Rhin,44,Grand Est,67424,Saint-Blaise-la-Roche,67006,entière
67,Bas-Rhin,44,Grand Est,67425,Saint-Jean-Saverne,67007,entière
67,Bas-Rhin,44,Grand Est,67426,Saint-Martin,67005,entière
67,Bas-Rhin,44,Grand Est,67427,Saint-Maurice,67005,entière
67,Bas-Rhin,44,Grand Est,67428,Saint-Nabor,67006,entière
67,Bas-Rhin,44,Grand Est,67429,Saint-Pierre,67005,entière
67,Bas-Rhin,44,Grand Est,67430,Saint-Pierre-Bois,67005,entière
67,Bas-Rhin,44,Grand Est,67432,Salmbach,67008,entière
67,Bas-Rhin,44,Grand Est,67433,Sand,67005,entière
67,Bas-Rhin,44,Grand Est,67434,Sarre-Union,67007,entière
67,Bas-Rhin,44,Grand Est,67435,Sarrewerden,67007,entière
67,Bas-Rhin,44,Grand Est,67436,Saulxures,67006,entière
67,Bas-Rhin,44,Grand Est,67437,Saverne,67007,entière
67,Bas-Rhin,44,Grand Est,67438,Schaeffersheim,67005,entière
67,Bas-Rhin,44,Grand Est,67440,Schaffhouse-près-Seltz,67008,entière
67,Bas-Rhin,44,Grand Est,67441,Schalkendorf,67007,entière
67,Bas-Rhin,44,Grand Est,67442,Scharrachbergheim-Irmstett,67006,entière
67,Bas-Rhin,44,Grand Est,67443,Scheibenhard,67008,entière
67,Bas-Rhin,44,Grand Est,67444,Scherlenheim,67007,entière
67,Bas-Rhin,44,Grand Est,67445,Scherwiller,67005,entière
67,Bas-Rhin,44,Grand Est,67446,Schillersdorf,67007,entière
67,Bas-Rhin,44,Grand Est,67447,Schiltigheim,67003,entière
67,Bas-Rhin,44,Grand Est,67448,Schirmeck,67006,entière
67,Bas-Rhin,44,Grand Est,67449,Schirrhein,67009,entière
67,Bas-Rhin,44,Grand Est,67450,Schirrhoffen,67009,entière
67,Bas-Rhin,44,Grand Est,67451,Schleithal,67008,entière
67,Bas-Rhin,44,Grand Est,67452,Schnersheim,67004,entière
67,Bas-Rhin,44,Grand Est,67453,SchSnau,67005,entière
67,Bas-Rhin,44,Grand Est,67454,SchSnbourg,67007,entière
67,Bas-Rhin,44,Grand Est,67455,SchSnenbourg,67008,entière
67,Bas-Rhin,44,Grand Est,67456,Schopperten,67007,entière
67,Bas-Rhin,44,Grand Est,67458,Schweighouse-sur-Moder,67009,entière
67,Bas-Rhin,44,Grand Est,67459,Schwenheim,67007,entière
67,Bas-Rhin,44,Grand Est,67460,Schwindratzheim,67007,entière
67,Bas-Rhin,44,Grand Est,67461,Schwobsheim,67005,entière
67,Bas-Rhin,44,Grand Est,67462,Sélestat,67005,entière
67,Bas-Rhin,44,Grand Est,67463,Seltz,67008,entière
67,Bas-Rhin,44,Grand Est,67464,Sermersheim,67005,entière
67,Bas-Rhin,44,Grand Est,67465,Sessenheim,67008,entière
67,Bas-Rhin,44,Grand Est,67466,Siegen,67008,entière
67,Bas-Rhin,44,Grand Est,67467,Siewiller,67007,entière
67,Bas-Rhin,44,Grand Est,67468,Siltzheim,67007,entière
67,Bas-Rhin,44,Grand Est,67470,Solbach,67006,entière
67,Bas-Rhin,44,Grand Est,67471,Souffelweyersheim,67003,entière
67,Bas-Rhin,44,Grand Est,67472,Soufflenheim,67008,entière
67,Bas-Rhin,44,Grand Est,67473,Soultz-les-Bains,67006,entière
67,Bas-Rhin,44,Grand Est,67474,Soultz-sous-Forêts,67008,entière
67,Bas-Rhin,44,Grand Est,67475,Sparsbach,67007,entière
67,Bas-Rhin,44,Grand Est,67476,Stattmatten,67008,entière
67,Bas-Rhin,44,Grand Est,67477,Steige,67005,entière
67,Bas-Rhin,44,Grand Est,67478,Steinbourg,67007,entière
67,Bas-Rhin,44,Grand Est,67479,Steinseltz,67008,entière
67,Bas-Rhin,44,Grand Est,67480,Still,67006,entière
67,Bas-Rhin,44,Grand Est,67481,Stotzheim,67005,entière
67,Bas-Rhin,44,Grand Est,67482,Strasbourg,67001,partiel
67,Bas-Rhin,44,Grand Est,67482,Strasbourg,67002,partiel
67,Bas-Rhin,44,Grand Est,67482,Strasbourg,67003,partiel
67,Bas-Rhin,44,Grand Est,67483,Struth,67007,entière
67,Bas-Rhin,44,Grand Est,67484,Stundwiller,67008,entière
67,Bas-Rhin,44,Grand Est,67485,Stutzheim-Offenheim,67004,entière
67,Bas-Rhin,44,Grand Est,67486,Sundhouse,67005,entière
67,Bas-Rhin,44,Grand Est,67487,Surbourg,67008,entière
67,Bas-Rhin,44,Grand Est,67488,Thal-Drulingen,67007,entière
67,Bas-Rhin,44,Grand Est,67489,Thal-Marmoutier,67007,entière
67,Bas-Rhin,44,Grand Est,67490,Thanvillé,67005,entière
67,Bas-Rhin,44,Grand Est,67491,Tieffenbach,67007,entière
67,Bas-Rhin,44,Grand Est,67492,Traenheim,67006,entière
67,Bas-Rhin,44,Grand Est,67493,Triembach-au-Val,67005,entière
67,Bas-Rhin,44,Grand Est,67494,Trimbach,67008,entière
67,Bas-Rhin,44,Grand Est,67495,Truchtersheim,67004,entière
67,Bas-Rhin,44,Grand Est,67497,Uhlwiller,67009,entière
67,Bas-Rhin,44,Grand Est,67498,Uhrwiller,67008,entière
67,Bas-Rhin,44,Grand Est,67499,Urbeis,67005,entière
67,Bas-Rhin,44,Grand Est,67500,Urmatt,67006,entière
67,Bas-Rhin,44,Grand Est,67501,Uttenheim,67005,entière
67,Bas-Rhin,44,Grand Est,67502,Uttenhoffen,67008,entière
67,Bas-Rhin,44,Grand Est,67503,Uttwiller,67007,entière
67,Bas-Rhin,44,Grand Est,67504,Valff,67006,entière
67,Bas-Rhin,44,Grand Est,67505,La Vancelle,67005,entière
67,Bas-Rhin,44,Grand Est,67506,Vendenheim,67009,entière
67,Bas-Rhin,44,Grand Est,67507,Villé,67005,entière
67,Bas-Rhin,44,Grand Est,67508,VSllerdingen,67007,entière
67,Bas-Rhin,44,Grand Est,67509,Volksberg,67007,entière
67,Bas-Rhin,44,Grand Est,67510,Wahlenheim,67009,entière
67,Bas-Rhin,44,Grand Est,67511,Walbourg,67008,entière
67,Bas-Rhin,44,Grand Est,67513,Waldersbach,67006,entière
67,Bas-Rhin,44,Grand Est,67514,Waldhambach,67007,entière
67,Bas-Rhin,44,Grand Est,67515,Waldolwisheim,67007,entière
67,Bas-Rhin,44,Grand Est,67516,Waltenheim-sur-Zorn,67007,entière
67,Bas-Rhin,44,Grand Est,67517,Wangen,67006,entière
67,Bas-Rhin,44,Grand Est,67519,La Wantzenau,67009,entière
67,Bas-Rhin,44,Grand Est,67520,Wasselonne,67006,entière
67,Bas-Rhin,44,Grand Est,67521,Weinbourg,67007,entière
67,Bas-Rhin,44,Grand Est,67522,Weislingen,67007,entière
67,Bas-Rhin,44,Grand Est,67523,Weitbruch,67009,entière
67,Bas-Rhin,44,Grand Est,67524,Weiterswiller,67007,entière
67,Bas-Rhin,44,Grand Est,67525,Westhoffen,67006,entière
67,Bas-Rhin,44,Grand Est,67526,Westhouse,67005,entière
67,Bas-Rhin,44,Grand Est,67527,Westhouse-Marmoutier,67007,entière
67,Bas-Rhin,44,Grand Est,67528,Weyer,67007,entière
67,Bas-Rhin,44,Grand Est,67529,Weyersheim,67009,entière
67,Bas-Rhin,44,Grand Est,67530,Wickersheim-Wilshausen,67007,entière
67,Bas-Rhin,44,Grand Est,67531,Wildersbach,67006,entière
67,Bas-Rhin,44,Grand Est,67532,Willgottheim,67004,entière
67,Bas-Rhin,44,Grand Est,67534,Wilwisheim,67007,entière
67,Bas-Rhin,44,Grand Est,67535,Wimmenau,67007,entière
67,Bas-Rhin,44,Grand Est,67536,Windstein,67008,entière
67,Bas-Rhin,44,Grand Est,67537,Wingen,67008,entière
67,Bas-Rhin,44,Grand Est,67538,Wingen-sur-Moder,67007,entière
67,Bas-Rhin,44,Grand Est,67539,Wingersheim les Quatre Bans,67007,entière
67,Bas-Rhin,44,Grand Est,67540,Wintershouse,67009,entière
67,Bas-Rhin,44,Grand Est,67541,Wintzenbach,67008,entière
67,Bas-Rhin,44,Grand Est,67542,Wintzenheim-Kochersberg,67004,entière
67,Bas-Rhin,44,Grand Est,67543,Wisches,67006,entière
67,Bas-Rhin,44,Grand Est,67544,Wissembourg,67008,entière
67,Bas-Rhin,44,Grand Est,67545,Witternheim,67005,entière
67,Bas-Rhin,44,Grand Est,67546,Wittersheim,67009,entière
67,Bas-Rhin,44,Grand Est,67547,Wittisheim,67005,entière
67,Bas-Rhin,44,Grand Est,67548,Wiwersheim,67004,entière
67,Bas-Rhin,44,Grand Est,67550,WSrth,67008,entière
67,Bas-Rhin,44,Grand Est,67551,Wolfisheim,67004,entière
67,Bas-Rhin,44,Grand Est,67552,Wolfskirchen,67007,entière
67,Bas-Rhin,44,Grand Est,67553,Wolschheim,67007,entière
67,Bas-Rhin,44,Grand Est,67554,Wolxheim,67006,entière
67,Bas-Rhin,44,Grand Est,67555,Zehnacker,67007,entière
67,Bas-Rhin,44,Grand Est,67556,Zeinheim,67007,entière
67,Bas-Rhin,44,Grand Est,67557,Zellwiller,67006,entière
67,Bas-Rhin,44,Grand Est,67558,Zinswiller,67008,entière
67,Bas-Rhin,44,Grand Est,67559,Zittersheim,67007,entière
68,Haut-Rhin,44,Grand Est,68001,Algolsheim,68001,entière
68,Haut-Rhin,44,Grand Est,68002,Altenach,68003,entière
68,Haut-Rhin,44,Grand Est,68004,Altkirch,68003,entière
68,Haut-Rhin,44,Grand Est,68005,Ammerschwihr,68002,entière
68,Haut-Rhin,44,Grand Est,68006,Bernwiller,68003,partiel
68,Haut-Rhin,44,Grand Est,68006,Bernwiller,68004,partiel
68,Haut-Rhin,44,Grand Est,68007,Andolsheim,68001,entière
68,Haut-Rhin,44,Grand Est,68008,Appenwihr,68001,entière
68,Haut-Rhin,44,Grand Est,68009,Artzenheim,68001,entière
68,Haut-Rhin,44,Grand Est,68010,Aspach,68003,entière
68,Haut-Rhin,44,Grand Est,68011,Aspach-le-Bas,68004,entière
68,Haut-Rhin,44,Grand Est,68012,Aspach-Michelbach,68004,entière
68,Haut-Rhin,44,Grand Est,68013,Attenschwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68014,Aubure,68002,entière
68,Haut-Rhin,44,Grand Est,68015,Baldersheim,68006,entière
68,Haut-Rhin,44,Grand Est,68016,Balgau,68001,entière
68,Haut-Rhin,44,Grand Est,68017,Ballersdorf,68003,entière
68,Haut-Rhin,44,Grand Est,68018,Balschwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68019,Baltzenheim,68001,entière
68,Haut-Rhin,44,Grand Est,68020,Bantzenheim,68006,entière
68,Haut-Rhin,44,Grand Est,68021,Bartenheim,68006,entière
68,Haut-Rhin,44,Grand Est,68022,Battenheim,68006,entière
68,Haut-Rhin,44,Grand Est,68023,Beblenheim,68002,entière
68,Haut-Rhin,44,Grand Est,68024,Bellemagny,68003,entière
68,Haut-Rhin,44,Grand Est,68025,Bendorf,68003,entière
68,Haut-Rhin,44,Grand Est,68026,Bennwihr,68002,entière
68,Haut-Rhin,44,Grand Est,68027,Berentzwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68028,Bergheim,68002,entière
68,Haut-Rhin,44,Grand Est,68029,Bergholtz,68002,entière
68,Haut-Rhin,44,Grand Est,68030,Bergholtzzell,68002,entière
68,Haut-Rhin,44,Grand Est,68032,Berrwiller,68004,entière
68,Haut-Rhin,44,Grand Est,68033,Bettendorf,68003,entière
68,Haut-Rhin,44,Grand Est,68034,Bettlach,68003,entière
68,Haut-Rhin,44,Grand Est,68035,Biederthal,68003,entière
68,Haut-Rhin,44,Grand Est,68036,Biesheim,68001,entière
68,Haut-Rhin,44,Grand Est,68037,Biltzheim,68004,entière
68,Haut-Rhin,44,Grand Est,68038,Bischwihr,68001,entière
68,Haut-Rhin,44,Grand Est,68039,Bisel,68003,entière
68,Haut-Rhin,44,Grand Est,68040,Bitschwiller-lès-Thann,68004,entière
68,Haut-Rhin,44,Grand Est,68041,Blodelsheim,68004,entière
68,Haut-Rhin,44,Grand Est,68042,Blotzheim,68003,entière
68,Haut-Rhin,44,Grand Est,68043,Bollwiller,68004,entière
68,Haut-Rhin,44,Grand Est,68044,Le Bonhomme,68002,entière
68,Haut-Rhin,44,Grand Est,68045,Bourbach-le-Bas,68004,entière
68,Haut-Rhin,44,Grand Est,68046,Bourbach-le-Haut,68004,entière
68,Haut-Rhin,44,Grand Est,68049,Bouxwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68050,Bréchaumont,68003,entière
68,Haut-Rhin,44,Grand Est,68051,Breitenbach-Haut-Rhin,68002,entière
68,Haut-Rhin,44,Grand Est,68052,Bretten,68003,entière
68,Haut-Rhin,44,Grand Est,68054,Brinckheim,68006,entière
68,Haut-Rhin,44,Grand Est,68055,Bruebach,68005,entière
68,Haut-Rhin,44,Grand Est,68056,Brunstatt-Didenheim,68005,entière
68,Haut-Rhin,44,Grand Est,68057,Buethwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68058,Buhl,68002,entière
68,Haut-Rhin,44,Grand Est,68059,Burnhaupt-le-Bas,68004,entière
68,Haut-Rhin,44,Grand Est,68060,Burnhaupt-le-Haut,68004,entière
68,Haut-Rhin,44,Grand Est,68061,Buschwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68062,Carspach,68003,entière
68,Haut-Rhin,44,Grand Est,68063,Cernay,68004,entière
68,Haut-Rhin,44,Grand Est,68064,Chalampé,68006,entière
68,Haut-Rhin,44,Grand Est,68065,Chavannes-sur-l'Étang,68003,entière
68,Haut-Rhin,44,Grand Est,68066,Colmar,68001,entière
68,Haut-Rhin,44,Grand Est,68067,Courtavon,68003,entière
68,Haut-Rhin,44,Grand Est,68068,Dannemarie,68003,entière
68,Haut-Rhin,44,Grand Est,68069,Dessenheim,68001,entière
68,Haut-Rhin,44,Grand Est,68071,Diefmatten,68003,entière
68,Haut-Rhin,44,Grand Est,68072,Dietwiller,68006,entière
68,Haut-Rhin,44,Grand Est,68073,Dolleren,68004,entière
68,Haut-Rhin,44,Grand Est,68074,Durlinsdorf,68003,entière
68,Haut-Rhin,44,Grand Est,68075,Durmenach,68003,entière
68,Haut-Rhin,44,Grand Est,68076,Durrenentzen,68001,entière
68,Haut-Rhin,44,Grand Est,68077,Eglingen,68003,entière
68,Haut-Rhin,44,Grand Est,68078,Eguisheim,68002,entière
68,Haut-Rhin,44,Grand Est,68079,Elbach,68003,entière
68,Haut-Rhin,44,Grand Est,68080,Emlingen,68003,entière
68,Haut-Rhin,44,Grand Est,68081,Saint-Bernard,68003,entière
68,Haut-Rhin,44,Grand Est,68082,Ensisheim,68004,entière
68,Haut-Rhin,44,Grand Est,68083,Eschbach-au-Val,68002,entière
68,Haut-Rhin,44,Grand Est,68084,Eschentzwiller,68005,entière
68,Haut-Rhin,44,Grand Est,68085,Eteimbes,68003,entière
68,Haut-Rhin,44,Grand Est,68086,Falkwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68087,Feldbach,68003,entière
68,Haut-Rhin,44,Grand Est,68088,Feldkirch,68004,entière
68,Haut-Rhin,44,Grand Est,68089,Fellering,68004,entière
68,Haut-Rhin,44,Grand Est,68090,Ferrette,68003,entière
68,Haut-Rhin,44,Grand Est,68091,Fessenheim,68004,entière
68,Haut-Rhin,44,Grand Est,68092,Fislis,68003,entière
68,Haut-Rhin,44,Grand Est,68093,Flaxlanden,68005,entière
68,Haut-Rhin,44,Grand Est,68094,Folgensbourg,68003,entière
68,Haut-Rhin,44,Grand Est,68095,Fortschwihr,68001,entière
68,Haut-Rhin,44,Grand Est,68096,Franken,68003,entière
68,Haut-Rhin,44,Grand Est,68097,Fréland,68002,entière
68,Haut-Rhin,44,Grand Est,68098,Friesen,68003,entière
68,Haut-Rhin,44,Grand Est,68099,FrSningen,68003,entière
68,Haut-Rhin,44,Grand Est,68100,Fulleren,68003,entière
68,Haut-Rhin,44,Grand Est,68101,Galfingue,68005,entière
68,Haut-Rhin,44,Grand Est,68102,Geishouse,68004,entière
68,Haut-Rhin,44,Grand Est,68103,Geispitzen,68006,entière
68,Haut-Rhin,44,Grand Est,68104,Geiswasser,68001,entière
68,Haut-Rhin,44,Grand Est,68105,Gildwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68106,Goldbach-Altenbach,68004,entière
68,Haut-Rhin,44,Grand Est,68107,Gommersdorf,68003,entière
68,Haut-Rhin,44,Grand Est,68109,Griesbach-au-Val,68002,entière
68,Haut-Rhin,44,Grand Est,68110,Grussenheim,68001,entière
68,Haut-Rhin,44,Grand Est,68111,Gueberschwihr,68002,entière
68,Haut-Rhin,44,Grand Est,68112,Guebwiller,68002,entière
68,Haut-Rhin,44,Grand Est,68113,Guémar,68002,entière
68,Haut-Rhin,44,Grand Est,68114,Guevenatten,68003,entière
68,Haut-Rhin,44,Grand Est,68115,Guewenheim,68004,entière
68,Haut-Rhin,44,Grand Est,68116,Gundolsheim,68002,entière
68,Haut-Rhin,44,Grand Est,68117,Gunsbach,68002,entière
68,Haut-Rhin,44,Grand Est,68118,Habsheim,68005,entière
68,Haut-Rhin,44,Grand Est,68119,Hagenbach,68003,entière
68,Haut-Rhin,44,Grand Est,68120,Hagenthal-le-Bas,68003,entière
68,Haut-Rhin,44,Grand Est,68121,Hagenthal-le-Haut,68003,entière
68,Haut-Rhin,44,Grand Est,68122,Hartmannswiller,68004,entière
68,Haut-Rhin,44,Grand Est,68123,Hattstatt,68002,entière
68,Haut-Rhin,44,Grand Est,68124,Hausgauen,68003,entière
68,Haut-Rhin,44,Grand Est,68125,Hecken,68003,entière
68,Haut-Rhin,44,Grand Est,68126,Hégenheim,68003,entière
68,Haut-Rhin,44,Grand Est,68127,Heidwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68128,Heimersdorf,68003,entière
68,Haut-Rhin,44,Grand Est,68129,Heimsbrunn,68005,entière
68,Haut-Rhin,44,Grand Est,68130,Heiteren,68001,entière
68,Haut-Rhin,44,Grand Est,68131,Heiwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68132,Helfrantzkirch,68006,entière
68,Haut-Rhin,44,Grand Est,68134,Herrlisheim-près-Colmar,68002,entière
68,Haut-Rhin,44,Grand Est,68135,Hésingue,68003,entière
68,Haut-Rhin,44,Grand Est,68136,Hettenschlag,68001,entière
68,Haut-Rhin,44,Grand Est,68137,Hindlingen,68003,entière
68,Haut-Rhin,44,Grand Est,68138,Hirsingue,68003,entière
68,Haut-Rhin,44,Grand Est,68139,Hirtzbach,68003,entière
68,Haut-Rhin,44,Grand Est,68140,Hirtzfelden,68004,entière
68,Haut-Rhin,44,Grand Est,68141,Hochstatt,68003,entière
68,Haut-Rhin,44,Grand Est,68142,Hohrod,68002,entière
68,Haut-Rhin,44,Grand Est,68143,Porte du Ried,68001,entière
68,Haut-Rhin,44,Grand Est,68144,Hombourg,68006,entière
68,Haut-Rhin,44,Grand Est,68145,Horbourg-Wihr,68001,entière
68,Haut-Rhin,44,Grand Est,68146,Houssen,68001,entière
68,Haut-Rhin,44,Grand Est,68147,Hunawihr,68002,entière
68,Haut-Rhin,44,Grand Est,68148,Hundsbach,68003,entière
68,Haut-Rhin,44,Grand Est,68149,Huningue,68003,entière
68,Haut-Rhin,44,Grand Est,68150,Husseren-les-Châteaux,68002,entière
68,Haut-Rhin,44,Grand Est,68151,Husseren-Wesserling,68004,entière
68,Haut-Rhin,44,Grand Est,68152,Illfurth,68003,entière
68,Haut-Rhin,44,Grand Est,68153,Illhaeusern,68002,entière
68,Haut-Rhin,44,Grand Est,68154,Illzach,68006,entière
68,Haut-Rhin,44,Grand Est,68155,Ingersheim,68002,entière
68,Haut-Rhin,44,Grand Est,68156,Issenheim,68004,entière
68,Haut-Rhin,44,Grand Est,68157,Jebsheim,68001,entière
68,Haut-Rhin,44,Grand Est,68158,Jettingen,68003,entière
68,Haut-Rhin,44,Grand Est,68159,Jungholtz,68004,entière
68,Haut-Rhin,44,Grand Est,68160,Kappelen,68006,entière
68,Haut-Rhin,44,Grand Est,68161,Katzenthal,68002,entière
68,Haut-Rhin,44,Grand Est,68162,Kaysersberg Vignoble,68002,entière
68,Haut-Rhin,44,Grand Est,68163,Kembs,68006,entière
68,Haut-Rhin,44,Grand Est,68165,Kiffis,68003,entière
68,Haut-Rhin,44,Grand Est,68166,Kingersheim,68006,entière
68,Haut-Rhin,44,Grand Est,68167,Kirchberg,68004,entière
68,Haut-Rhin,44,Grand Est,68168,KnSringue,68003,entière
68,Haut-Rhin,44,Grand Est,68169,KSstlach,68003,entière
68,Haut-Rhin,44,Grand Est,68170,KStzingue,68006,entière
68,Haut-Rhin,44,Grand Est,68171,Kruth,68004,entière
68,Haut-Rhin,44,Grand Est,68172,Kunheim,68001,entière
68,Haut-Rhin,44,Grand Est,68173,Labaroche,68002,entière
68,Haut-Rhin,44,Grand Est,68174,Landser,68006,entière
68,Haut-Rhin,44,Grand Est,68175,Lapoutroie,68002,entière
68,Haut-Rhin,44,Grand Est,68176,Largitzen,68003,entière
68,Haut-Rhin,44,Grand Est,68177,Lautenbach,68002,entière
68,Haut-Rhin,44,Grand Est,68178,Lautenbachzell,68002,entière
68,Haut-Rhin,44,Grand Est,68179,Lauw,68004,entière
68,Haut-Rhin,44,Grand Est,68180,Leimbach,68004,entière
68,Haut-Rhin,44,Grand Est,68181,Levoncourt,68003,entière
68,Haut-Rhin,44,Grand Est,68182,Leymen,68003,entière
68,Haut-Rhin,44,Grand Est,68183,Liebenswiller,68003,entière
68,Haut-Rhin,44,Grand Est,68184,Liebsdorf,68003,entière
68,Haut-Rhin,44,Grand Est,68185,Lièpvre,68002,entière
68,Haut-Rhin,44,Grand Est,68186,Ligsdorf,68003,entière
68,Haut-Rhin,44,Grand Est,68187,Linsdorf,68003,entière
68,Haut-Rhin,44,Grand Est,68188,Linthal,68002,entière
68,Haut-Rhin,44,Grand Est,68189,Logelheim,68001,entière
68,Haut-Rhin,44,Grand Est,68190,Lucelle,68003,entière
68,Haut-Rhin,44,Grand Est,68191,Luemschwiller,68003,entière
68,Haut-Rhin,44,Grand Est,68192,Valdieu-Lutran,68003,entière
68,Haut-Rhin,44,Grand Est,68193,Luttenbach-près-Munster,68002,entière
68,Haut-Rhin,44,Grand Est,68194,Lutter,68003,entière
68,Haut-Rhin,44,Grand Est,68195,Lutterbach,68006,entière
68,Haut-Rhin,44,Grand Est,68196,Magny,68003,entière
68,Haut-Rhin,44,Grand Est,68197,Magstatt-le-Bas,68006,entière
68,Haut-Rhin,44,Grand Est,68198,Magstatt-le-Haut,68006,entière
68,Haut-Rhin,44,Grand Est,68199,Malmerspach,68004,entière
